rank,title,release_year,content_rating,rating,runtime_minutes,rating_scaled,title,year,rating,release_date,runtime,genre,director,writer,actors,plot,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice,rt_rating,Rotten Tomatoes Link,Movie Title,Movie Info,Critics Consensus,Content Rating,Genres,Directors,Authors,Actors,Original Release Date,Streaming Release Date,Runtime,Production Company,Tomatometer Status,Tomatometer Rating,Tomatometer Count,Audience Status,Audience Rating,Audience Count,Tomatometer Top Critics Count,Tomatometer Fresh Critics Count,Tomatometer Rotten Critics Count,z_score_Tomatometer Rating,z_score_Audience Rating,z_score_Tomatometer Count,z_score_Audience Count
119,Indiana Jones and the Last Crusade,1989,PG-13,8.2,127,82.0,,,,,,,,,,,,,,,,,,,m/indiana_jones_and_the_last_crusade,Indiana Jones and the Last Crusade,"An art collector appeals to Jones to embark on a search for the Holy Grail. He learns that another archaeologist has disappeared while searching for the precious goblet, and the missing man is his own father, Dr. Henry Jones. The artifact is much harder to find than they expected, and its powers are too much for those impure in heart.","Lighter and more comedic than its predecessor, Indiana Jones and the Last Crusade returns the series to the brisk serial adventure of Raiders, while adding a dynamite double act between Harrison Ford and Sean Connery.",PG-13,Action & Adventure,Steven Spielberg,Jeffrey Boam,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott, John Rhys-Davies, Julian Glover, River Phoenix, Michael Byrne, Richard Young, Alex Hyde-White, Kevork Malikyan, Paul Maxwell, Robert Eddison, Alexei Sayle, Julie Eccles, Bradley Gregg, Jeff O'Haco, Vernon Dobtcheff, Mrs. Glover, J.J. Hardy, Vince Deadrick, Marc Miles, Ted Grossman, Tim Hiser, Larry Sanders, Frederick Jaeger, Jerry Harte, Billy J. Mitchell, Martin Gordon, Paul Humpoletz, Tom Branch, Graeme Crowther, Luke Hanson, Chris Jenkinson, Nicola Scott, Louis Sheldon, Stefan Kalipha, Peter Pacey, Pat Roach, Suzanne Roquette, Eugene Lipinski, George Malpas, Nina Almond",1989-05-24,2014-01-28,127.0,Paramount Pictures,Certified-Fresh,88.0,72.0,Upright,94.0,768536.0,15.0,63.0,9.0,0.949443245277792,1.6337251230993588,0.2375120466395428,0.3817717192202465
120,Metropolis,1927,Not Rated,8.3,153,83.0,,,,,,,,,,,,,,,,,,,m/1013775-metropolis,Metropolis,"This influential German science-fiction film presents a highly stylized futuristic city where a beautiful and cultured utopia exists above a bleak underworld populated by mistreated workers. When the privileged youth Freder (Gustav Fröhlich) discovers the grim scene under the city, he becomes intent on helping the workers. He befriends the rebellious teacher Maria (Brigitte Helm), but this puts him at odds with his authoritative father, leading to greater conflict.",A visually awe-inspiring science fiction classic from the silent era.,PG-13,"Action & Adventure, Art House & International, Classics, Drama, Science Fiction & Fantasy",Fritz Lang,"Thea von Harbou, Fritz Lang","Alfred Abel, Gustav Frolich, Gustav Fröhlich, Brigitte Helm, Rudolf Klein-Rogge, Theodor Loos, Peter Lorre, Heinrich George, Otto Wernicke, Fritz Alberti, Fritz Rasp, Erwin Biswanger, Grete Berger, Erik Frey, Lisa M. Gray, Georg John, Margarete Lanner, Rose Lichtenstein, Hans Leo Reich, Arthur Reinhard, Max Dietze, Heinrich Gotho, Olaf Storm, Erwin Vater",1927-03-13,2016-12-21,123.0,Paramount Pictures,Certified-Fresh,97.0,131.0,Upright,92.0,62873.0,39.0,127.0,4.0,1.266138262899929,1.5355694101933837,1.1147640351744252,-0.0420321358161271
121,Snatch,2000,R,8.2,102,82.0,,,,,,,,,,,,,,,,,,,m/snatch,Snatch,"Illegal boxing promoter Turkish (Jason Statham) convinces gangster Brick Top (Alan Ford) to offer bets on bare-knuckle boxer Mickey (Brad Pitt) at his bookie business. When Mickey does not throw his first fight as agreed, an infuriated Brick Top demands another match. Meanwhile, gangster Frankie Four Fingers (Benicio Del Toro) comes to place a bet for a friend with Brick Top's bookies, as multiple criminals converge on a stolen diamond that Frankie has come to London to sell.","Though perhaps a case of style over substance, Guy Ritchie's second crime caper is full of snappy dialogue, dark comedy, and interesting characters.",R,"Action & Adventure, Comedy, Drama, Mystery & Suspense",Guy Ritchie,Guy Ritchie,"Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina, Vinnie Jones, Rade Serbedzija, Alan Ford, Jason Flemyng, Robbie Gee, Mike Reid, Lennie James, Stephen Graham, Sam Douglas, Ade, Andy Beckwith, Ewen Bremner, William Beck, Jason Buckham, Mickey Cantwell, Nikki Collins, Teena Collins, Charles Cork, James Cunningham, Sorcha Cusack, Mickey Dee, Adam Fogerty, Goldie, Sid Hoare, Ronald Isaac, Chuck Julian, Dave Legeno, Eric Meyers, Jason Ninh Cao, Paul O'Boyle, Jimmy Roussounis, Sidney Sedin, Trevor Steedman, Yuri Stepanov, Peter Szakacs, John Taheny, Mick Theo, Andy Till, Velibor Topic, Scott Welch, Michael Hughes, Liam McMahon, Jim Warren, Austin Drage, Liam Donaghy, Joe Williams, John Farnell, Shaun Pearson, Dean Smith, Roy Snell, Tim Faraday, Andrew Shield",2001-01-19,2012-04-16,98.0,Columbia Pictures,Fresh,73.0,142.0,Upright,93.0,394511.0,37.0,104.0,38.0,0.4216182159075642,1.5846472666463711,1.2783194906639797,0.1571414964652208
122,1917,2019,R,8.2,119,82.0,,,,,,,,,,,,,,,,,,,m/1917_2019,1917,"During World War I, two British soldiers -- Lance Cpl. Schofield and Lance Cpl. Blake -- receive seemingly impossible orders. In a race against time, they must cross over into enemy territory to deliver a message that could potentially save 1,600 of their fellow comrades -- including Blake's own brother.","Hard-hitting, immersive, and an impressive technical achievement, 1917 captures the trench warfare of World War I with raw, startling immediacy.",R,Drama,Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns","George MacKay, Dean-Charles Chapman, Mark Strong (II), Andrew Scott, Richard Madden, Claire Duburcq, Colin Firth, Benedict Cumberbatch, Jamie Parker, Nabhaan Rizwan, Adrian Scarborough, Daniel Mays",2020-01-10,2019-12-25,119.0,Universal Pictures,Certified-Fresh,89.0,444.0,Unknown Audience Status,88.0,30494.0,48.0,394.0,51.0,0.9846315805691408,1.3392579843814334,5.768660177740835,-0.0614781674519402
123,L.A. Confidential,1997,R,8.2,138,82.0,,,,,,,,,,,,,,,,,,,m/la_confidential,L.A. Confidential,"Three policemen, each with his own motives and obsessions, tackle the corruption surrounding an unsolved murder at a downtown Los Angeles coffee shop in the early 1950s. Detective Lieutenant Exley (Guy Pearce), the son of a murdered detective, is out to avenge his father's killing. The ex-partner of Officer White (Russell Crowe), implicated in a scandal rooted out by Exley, was one of the victims. Sergeant Vincennes (Kevin Spacey) feeds classified information to a tabloid magnate (Danny DeVito).","Taut pacing, brilliantly dense writing and Oscar-worthy acting combine to produce a smart, popcorn-friendly thrill ride.",R,"Drama, Mystery & Suspense",Curtis Hanson,"Curtis Hanson, Brian Helgeland","Russell Crowe, Kevin Spacey, Guy Pearce, James Cromwell, David Strathairn, Kim Basinger, Danny DeVito, Graham Beckel, Simon Baker, Matt McCoy, John Mahon, Paul Guilfoyle (II), Ron Rifkin, Paolo Seganti, Amber Smith, Elisabeth Granli, Steve Rankin, David St. James, Sandra Taylor, Sally Insul, Allan Graf, Fred Scialla, Precious Chong, Symba Smith, Bob Clendenin, Lennie Loftin, Will Zahrn, Darrell Sandeen, Michael Warwick, Shawnee Free Jones, Matthew Allen Bretz, Thomas Rosales Jr., Shane Dixon, Norman Howell Jr., Brian Lally, Don Pulford, Chris Short, Tomas Arana, Michael McCleery, George Yager, Jack Conley, Ginger Slaughter, Jack Knight, John H. Evans, Gene Wolande, Brian Bossetta, Michael Chieffo, Gwenda Deacon, Mike Kennedy, Ingo Neuhaus, Robert Harrison, Jim Metzler, Robert Barry Fleming, Jeremiah Birkett, Salim Grant, Karreem Washington, Noel Evangelisti, Marisol Padilla Sánchez, Jeff Sanders, Steve Lambert, Jordan Marder, Gregory White, April Breneman, Lisa Worthy, Beverly Sharpe, Colin Mitchell, John Slade, Brenda Bakke, Kevin Maloney, Patrice Walters, Rebecca Jane Klingler, Irene Roseen, Scott Eberlein, Bodie Newcomb, Jeff Austin, Henry Meyers, Robert Foster, Michael Ossman, Kevin Kelly, Dick Stilwell, Henry Marder, Jess Thomas, Monty McKee, Robert Samuel Thompson, Jody Wood",1997-09-19,2015-12-12,136.0,Warner Bros. Pictures,Certified-Fresh,99.0,114.0,Upright,94.0,150735.0,33.0,113.0,1.0,1.3365149334826258,1.6337251230993588,0.8619965130542049,0.0107356220388345
124,Bicycle Thieves,1948,Not Rated,8.3,89,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Downfall,2004,R,8.2,156,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Hamilton,2020,PG-13,8.3,160,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Taxi Driver,1976,R,8.2,114,82.0,,,,,,,,,,,,,,,,,,,m/taxi_driver,Taxi Driver,"Suffering from insomnia, disturbed loner Travis Bickle (Robert De Niro) takes a job as a New York City cabbie, haunting the streets nightly, growing increasingly detached from reality as he dreams of cleaning up the filthy city. When Travis meets pretty campaign worker Betsy (Cybill Shepherd), he becomes obsessed with the idea of saving the world, first plotting to assassinate a presidential candidate, then directing his attentions toward rescuing 12-year-old prostitute Iris (Jodie Foster).","A must-see film for movie lovers, this Martin Scorsese masterpiece is as hard-hitting as it is compelling, with Robert De Niro at his best.",R,"Drama, Mystery & Suspense",Martin Scorsese,Paul Schrader,"Robert De Niro, Jodie Foster, Cybill Shepherd, Peter Boyle, Leonard Harris, Harvey Keitel, Steven Prince, Albert Brooks, Martin Scorsese, Frank Adu, Victor Argo, Diahnne Abbott, Gino Ardito, Garth Avery, Harry Cohn, Copper Cunningham, Brenda Dickson, Beau Kayser, Harry Fischler, Nat Grant, Richard Higgs, Vic Magnotta, Bob Maroff, Norman Matlock, Bill Minkin, Murray Moston, Harry Northrup, Gene Palma, Carey Poe, Robin Utt, Peter Savage, Jason Holt, Robert Shields, Ralph S. Singleton, Joe Spinell, Maria Turner, Debbie Morgan, Jack Hayes",1976-02-08,2013-12-06,113.0,Columbia Pictures,Certified-Fresh,96.0,92.0,Upright,93.0,260593.0,19.0,88.0,4.0,1.2309499276085805,1.5846472666463711,0.5348856020750962,0.0767136369079518
128,Dangal,2016,Not Rated,8.3,161,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,The Wolf of Wall Street,2013,R,8.2,180,82.0,,,,,,,,,,,,,,,,,,,m/the_wolf_of_wall_street_2013,The Wolf of Wall Street,"In 1987, Jordan Belfort (Leonardo DiCaprio) takes an entry-level job at a Wall Street brokerage firm. By the early 1990s, while still in his 20s, Belfort founds his own firm, Stratton Oakmont. Together with his trusted lieutenant (Jonah Hill) and a merry band of brokers, Belfort makes a huge fortune by defrauding wealthy investors out of millions. However, while Belfort and his cronies partake in a hedonistic brew of sex, drugs and thrills, the SEC and the FBI close in on his empire of excess.","Funny, self-referential, and irreverent to a fault, The Wolf of Wall Street finds Martin Scorsese and Leonardo DiCaprio at their most infectiously dynamic.",R,Drama,Martin Scorsese,Terence Winter,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler, Joanna Lumley, Jean Dujardin, Jon Bernthal, Jon Favreau, Rob Reiner, Cristin Milioti, Christine Ebersole, Shea Whigham, Katarina Cas, P.J. Byrne, Kenneth Choi, Brian Sacca, Henry Zebrowski, Ethan Suplee, Barry Rothbart, Jake Hoffman, Mackenzie Meehan, Bo Dietl, Jon Spinogatti, Aya Cash, Rizwan Manji, Stephanie Kurtzuba, J.C. MacKenzie, Ashlie Atkinson, Thomas Middleditch, Stephen Kunken, Edward Herrmann, Jordan Belfort, Ted Griffin, Fran Lebowitz, Robert Clohessy, Natasha Newman-Thomas, Sandra Nelson, Johnnie Mae, Christina Jeffs, Sabina Maschi, Zana Markelson, Welker White, Danny Flaherty, Carla Corvo, Dustin Kerns, Ashley Blankenship, Deirdre Reimold, Madison McKinley Garton, Kerry Malloy, Frank Van Putten, Aaron Lazar, Steve Routman, Steve Witting, Charley Morgan, Michael Nathanson, Natalie Bensel, Tess Gillis, Jaclyn M. Keys, Krista Ashworth, Kathleen Fellegara, John Bernard Martin, Jamel Daniels, Dan Bittner, John Behlmann, Ward Horton, Bret Shuford, Paul Dion Monte, Ellen Sexton, Brian Tweedy, J.T. O'Connor, Steven Boyer, Danny A. Abeckaser, Tracy Friedman, Matthew Rauch, Michael Izquierdo, Donnie Keshawarz, Jonathan Tchaikovsky, Aaron Glaser, Ben Rameaka, Ben Loving, Brian Charles Johnson, Sebastian Tillinger, Chris Riggi, Dan Hunter, Meghan Rafferty, Jose Ramon Rosario, Davram Stiefler, Dan Daily, Ben Van Bergen, Matte Osian, Michael Devine, Jason Furlani, Scott Nicholson, Jeremy Bobb, Dean Auer, Tom Greer, Sharon Jones, Catherine Curtin, Victor Verhaeghe, Louis Vanaria, Lawrence Leighton Smith, Justin Anthony Long, Peter Youngblood Hills, Michael Bryan French, Paul Urcioli, Michael J. O'Hara, Ashley Springer, Zineb Oukach, Armen Garo, Emily Tremaine, Adria Baratta, Daniel Hepner, Marcos Gonzalez, Deema Aitken, Gregory Perri, Brendan Griffin, Starr Duncan, Saundra Williams, Loretta O. Booz, Shea Coleman, Giselle Eisenberg, Viki Boyle, Chris Caldovino, Chris Matsevac, Justin Yllanes, Remy Bennett, Jamie O'Connell, Garry Pastore, Hardy Winburn, Allyson Carr, Derek Milman, Jared Houseman, Lawrence Lau Kwok Cheong",2013-12-25,2015-12-12,179.0,Paramount Studios,Certified-Fresh,80.0,284.0,Upright,83.0,180827.0,55.0,226.0,58.0,0.667936562947004,1.0938687021164952,3.3896717342564084,0.0288081376812227
130,Batman Begins,2005,PG-13,8.2,140,82.0,,,,,,,,,,,,,,,,,,,m/batman_begins,Batman Begins,"A young Bruce Wayne (Christian Bale) travels to the Far East, where he's trained in the martial arts by Henri Ducard (Liam Neeson), a member of the mysterious League of Shadows. When Ducard reveals the League's true purpose -- the complete destruction of Gotham City -- Wayne returns to Gotham intent on cleaning up the city without resorting to murder. With the help of Alfred (Michael Caine), his loyal butler, and Lucius Fox (Morgan Freeman), a tech expert at Wayne Enterprises, Batman is born.","Brooding and dark, but also exciting and smart, Batman Begins is a film that understands the essence of one of the definitive superheroes.",PG-13,"Action & Adventure, Science Fiction & Fantasy",Christopher Nolan,"Christopher Nolan, David S. Goyer","Christian Bale, Michael Caine, Liam Neeson, Katie Holmes, Gary Oldman, Cillian Murphy, Tom Wilkinson, Rutger Hauer, Ken Watanabe, Mark Boone Jr., Linus Roache, Morgan Freeman, Larry Holden, Lucy Russell, Gerard Murphy, Colin McFarlane, Sara Stewart, Gus Lewis, Richard Brake",2005-06-14,2009-09-09,140.0,Warner Bros. Pictures,Certified-Fresh,84.0,286.0,Upright,94.0,1115201.0,54.0,241.0,45.0,0.808689904112398,1.6337251230993588,3.419409089799964,0.5899701983897432
131,For a Few Dollars More,1965,R,8.2,132,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Green Book,2018,PG-13,8.2,130,82.0,,,,,,,,,,,,,,,,,,,m/green_book,Green Book,"Dr. Don Shirley is a world-class African-American pianist who's about to embark on a concert tour in the Deep South in 1962. In need of a driver and protection, Shirley recruits Tony Lip, a tough-talking bouncer from an Italian-American neighborhood in the Bronx. Despite their differences, the two men soon develop an unexpected bond while confronting racism and danger in an era of segregation.","Green Book takes audiences on an excessively smooth ride through bumpy subject matter, although Mahershala Ali and Viggo Mortensen's performances add necessary depth.",PG-13,Drama,Peter Farrelly,"Nick Vallelonga, Peter Farrelly, Brian Currie","Viggo Mortensen, Mahershala Ali, Linda Cardellini, Don Stark, Sebastian Maniscalco, Dimiter D. Marinov, Mike Hatton, P.J. Byrne, Joe Cortese, Von Lewis, Brian Stepanek, Geraldine Singer, Iqbal Theba, David Kallaway, Tom Virtue, Paul Sloan",2018-11-21,2019-02-19,130.0,Universal Pictures,Certified-Fresh,77.0,354.0,Upright,91.0,10093.0,49.0,274.0,80.0,0.5623715570729584,1.486491553740396,4.430479178280845,-0.0737305066656967
133,Some Like It Hot,1959,Approved,8.2,121,82.0,,,,,,,,,,,,,,,,,,,m/some_like_it_hot,Some Like It Hot,"After witnessing a Mafia murder, slick saxophone player Joe (Tony Curtis) and his long-suffering buddy, Jerry (Jack Lemmon), improvise a quick plan to escape from Chicago with their lives. Disguising themselves as women, they join an all-female jazz band and hop a train bound for sunny Florida. While Joe pretends to be a millionaire to win the band's sexy singer, Sugar (Marilyn Monroe), Jerry finds himself pursued by a real millionaire (Joe E. Brown) as things heat up and the mobsters close in.","Some Like It Hot: A spry, quick-witted farce that never drags.",G,"Classics, Comedy, Drama, Musical & Performing Arts","John Huston, Billy Wilder","I.A.L. Diamond, Billy Wilder","Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft, Pat O'Brien, Clark Gable, Joe E. Brown, Montgomery Clift, Eli Wallach, Nehemiah Persoff, Joan Shawlee, Billy Gray, George E. Stone, Dave Barry, Mike Mazurki, Harry Wilson, Beverly Wills, Barbara Drew, Edward G. Robinson Jr., Tom Kennedy, John Indrisano, Grace Lee Whitney, Edward G. Robinson, Marian Collier",1959-03-29,2016-09-26,120.0,United Artists,Certified-Fresh,95.0,63.0,Upright,94.0,82303.0,15.0,60.0,3.0,1.1957615923172318,1.6337251230993588,0.1036939466935438,-0.0303629553385383
134,The Truman Show,1998,PG,8.2,103,82.0,,,,,,,,,,,,,,,,,,,m/truman_show,The Truman Show,"He doesn't know it, but everything in Truman Burbank's (Jim Carrey) life is part of a massive TV set. Executive producer Christof (Ed Harris) orchestrates ""The Truman Show,"" a live broadcast of Truman's every move captured by hidden cameras. Cristof tries to control Truman's mind, even removing his true love, Sylvia (Natascha McElhone), from the show and replacing her with Meryl (Laura Linney). As Truman gradually discovers the truth, however, he must decide whether to act on it.","A funny, tender, and thought-provoking film, The Truman Show is all the more noteworthy for its remarkably prescient vision of runaway celebrity culture and a nation with an insatiable thirst for the private details of ordinary lives.",PG,"Comedy, Drama",Peter Weir,Andrew Niccol,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich, Natascha McElhone, Holland Taylor, Brian Delate, Blair Slater, Peter Krause, Harry Shearer, Terry Camilleri, Heidi Schanz, Ron Taylor, Don Taylor, Ted Raymond, Judy Clayton, Paul Giamatti, Fritz Dominique, Angel Schmiedt, Nastassja Schmiedt, Muriel Moore, Mal Jones, Judson Vaughn, Earl Hilliard Jr., David Andrew Nash, Jim Towers, Savannah Swafford, Antoni Corone, Mario Ernesto Sánchez, John Roselius, Kade Coates, Marcia DeBonis, Sam Kitchin, Sebastian Youngblood, Dave Corey, Mark Alan Gillott, Jay Saiter, Tony Todd, Marco Rubeo, Daryl K. Davis, Robert Davis, R.J. Murdock, Matthew McDonough, Larry McDowell, Joseph Lucus, Logan Kirksey, Adam Tomei, Una Damon, Philip Baker Hall, John Pleshette, Philip Glass, John Pramik, O-Lan Jones, Krista Lynn Landolfi, Joe Minjares, Al Foster, Zoaunne LeRoy, Millie Slavin, Dona Hardy, Jeanette Miller, Joel McKinnon Miller, Tom Simmons, Susan Angelo, Carly Smiga, Yuji Okumoto, Kiyoko Yamaguchi, Saemi Nakamura",1998-06-05,2013-08-01,102.0,Paramount Pictures,Certified-Fresh,95.0,132.0,Upright,89.0,583651.0,34.0,125.0,7.0,1.1957615923172318,1.3883358408344209,1.129632712946203,0.2707343320561186
